Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49647,2699,49647,(X)
Estimate Sex And Age Total Population Male,23812,1653,48.0,1.7
Estimate Sex And Age Total Population Female,25835,1521,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4071,535,8.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4592,704,9.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3726,733,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3740,595,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4341,795,8.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8518,974,17.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5517,704,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4576,639,9.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2688,432,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2532,478,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3163,409,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1602,382,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,581,231,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),29.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14767,1477,29.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,36491,1944,73.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,34880,1916,70.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,32953,1842,66.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,6724,661,13.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5346,572,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,34880,1916,34880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16666,1319,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18214,918,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5346,572,5346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2507,502,46.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2839,315,53.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,20.8,(X),(X)
Estimate Race Total Population,49647,2699,49647,(X)
Estimate Race Total Population One Race,43861,2634,88.3,3.2
Estimate Race Total Population Two Or More Races,5786,1652,11.7,3.2
Estimate Race Total Population One Race,43861,2634,88.3,3.2
Estimate Race Total Population One Race White,23012,2066,46.4,3.8
Estimate Race Total Population One Race Black Or African American,4093,920,8.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,685,301,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1138,523,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,173,223,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,116,86,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,267,127,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,40,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,536,470,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,48,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,38,0.1,0.1
Estimate Race Total Population One Race Some Other Race,14857,2235,29.9,3.8
Estimate Race Total Population Two Or More Races,5786,1652,11.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,236,202,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,86,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,140,81,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,87,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49647,2699,49647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28222,2478,56.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4864,1008,9.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,935,346,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1585,552,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,262,148,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19906,2641,40.1,4.1
Estimate Hispanic Or Latino And Race Total Population,49647,2699,49647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35250,2850,71.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31566,2842,63.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,148,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,111,117,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3378,952,6.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14397,1426,29.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8420,1098,17.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3897,871,7.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,65,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1099,526,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,95,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,685,246,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,55,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",627,240,1.3,0.5
Estimate Total Housing Units,16257,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27836,1548,27836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12790,987,45.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15046,917,54.1,2.0
