Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1403,350,1403,(X)
Estimate Sex And Age Total Population Male,818,206,58.3,5.8
Estimate Sex And Age Total Population Female,585,178,41.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.8,33.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,72,9.3,4.6
Estimate Sex And Age Total Population 5 To 9 Years,189,78,13.5,4.3
Estimate Sex And Age Total Population 10 To 14 Years,120,61,8.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,44,42,3.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,37,2.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,113,58,8.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,301,118,21.5,7.0
Estimate Sex And Age Total Population 45 To 54 Years,96,74,6.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,72,60,5.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,163,146,11.6,9.5
Estimate Sex And Age Total Population 65 To 74 Years,66,39,4.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,71,80,5.1,5.9
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,170,34.3,8.5
Estimate Sex And Age Total Population 16 Years And Over,922,252,65.7,8.5
Estimate Sex And Age Total Population 18 Years And Over,922,252,65.7,8.5
Estimate Sex And Age Total Population 21 Years And Over,919,252,65.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,299,175,21.3,11.6
Estimate Sex And Age Total Population 65 Years And Over,143,83,10.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,922,252,922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,578,161,62.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,344,104,37.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.0,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,83,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,57,76.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,34,34,23.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),320.6,282.5,(X),(X)
Estimate Race Total Population,1403,350,1403,(X)
Estimate Race Total Population One Race,1326,341,94.5,7.9
Estimate Race Total Population Two Or More Races,77,112,5.5,7.9
Estimate Race Total Population One Race,1326,341,94.5,7.9
Estimate Race Total Population One Race White,1270,331,90.5,9.3
Estimate Race Total Population One Race Black Or African American,56,72,4.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,77,112,5.5,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1403,350,1403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1347,338,96.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,72,4.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,112,5.3,7.9
Estimate Hispanic Or Latino And Race Total Population,1403,350,1403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,78,13.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,185,78,13.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1218,331,86.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1141,325,81.3,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,112,5.5,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,112,5.3,7.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.1,0.3
Estimate Total Housing Units,573,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",904,248,904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",560,158,61.9,4.6
