Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3210,197,3210,(X)
Estimate Sex And Age Total Population Male,1604,117,50.0,2.3
Estimate Sex And Age Total Population Female,1606,129,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,51,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,142,62,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,197,101,6.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,175,72,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,149,54,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,264,85,8.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,422,101,13.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,422,109,13.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,171,48,5.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,374,81,11.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,486,118,15.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,172,66,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,123,71,3.8,2.2
Estimate Sex And Age Total Population Median Age (Years),48.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,107,16.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,2750,183,85.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,2686,169,83.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,2572,171,80.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,983,149,30.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,781,136,24.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2686,169,2686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1321,121,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1365,116,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,136,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,77,46.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,415,79,53.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,17.6,(X),(X)
Estimate Race Total Population,3210,197,3210,(X)
Estimate Race Total Population One Race,3195,196,99.5,0.7
Estimate Race Total Population Two Or More Races,15,23,0.5,0.7
Estimate Race Total Population One Race,3195,196,99.5,0.7
Estimate Race Total Population One Race White,3106,186,96.8,2.5
Estimate Race Total Population One Race Black Or African American,31,29,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,58,79,1.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,58,79,1.8,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
