Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3034,213,3034,(X)
Estimate Sex And Age Total Population Male,1446,107,47.7,1.8
Estimate Sex And Age Total Population Female,1588,132,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,26,2.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,106,39,3.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,120,37,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,95,33,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,76,40,2.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,203,43,6.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,277,66,9.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,288,51,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,289,44,9.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,326,52,10.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,750,80,24.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,359,52,11.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,60,20,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),59.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,76,12.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,2699,178,89.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,2668,182,87.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,2607,176,85.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,1396,107,46.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1169,98,38.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2668,182,2668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1252,95,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,1416,108,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1169,98,1169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,56,47.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,620,60,53.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,9.6,(X),(X)
Estimate Race Total Population,3034,213,3034,(X)
Estimate Race Total Population One Race,2939,211,96.9,1.2
Estimate Race Total Population Two Or More Races,95,38,3.1,1.2
Estimate Race Total Population One Race,2939,211,96.9,1.2
Estimate Race Total Population One Race White,2783,206,91.7,2.8
Estimate Race Total Population One Race Black Or African American,24,25,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,31,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,34,13,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,15,8,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,12,7,0.4,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,7,6,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Some Other Race,54,70,1.8,2.3
Estimate Race Total Population Two Or More Races,95,38,3.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,21,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,8,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3034,213,3034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2868,208,94.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,25,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,44,3.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,17,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,73,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population,3034,213,3034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,81,6.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,52,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,68,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2838,190,93.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2683,193,88.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,25,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,31,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,13,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,24,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,24,1.7,0.8
Estimate Total Housing Units,2437,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2596,178,2596,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1216,95,46.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1380,104,53.2,1.7
