Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40904,2845,40904,(X)
Estimate Sex And Age Total Population Male,19422,1330,47.5,1.8
Estimate Sex And Age Total Population Female,21482,1847,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2987,1174,7.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2371,492,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1840,339,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2133,389,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2067,423,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6130,810,15.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5589,635,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6557,1183,16.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2725,430,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2404,386,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3583,469,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1821,301,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,697,266,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8742,1481,21.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,33252,2019,81.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,32162,1914,78.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,31215,1853,76.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,7396,662,18.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,6101,574,14.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,32162,1914,32162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15471,1026,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16691,1144,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6101,574,6101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2373,342,38.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3728,403,61.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,10.5,(X),(X)
Estimate Race Total Population,40904,2845,40904,(X)
Estimate Race Total Population One Race,36048,2202,88.1,3.4
Estimate Race Total Population Two Or More Races,4856,1595,11.9,3.4
Estimate Race Total Population One Race,36048,2202,88.1,3.4
Estimate Race Total Population One Race White,29232,2188,71.5,3.9
Estimate Race Total Population One Race Black Or African American,3070,784,7.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,165,146,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,97,123,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1274,487,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,653,370,1.6,0.9
Estimate Race Total Population One Race Asian Chinese,189,135,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,111,92,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,112,90,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,128,117,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,71,50,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2307,846,5.6,2.0
Estimate Race Total Population Two Or More Races,4856,1595,11.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1370,1340,3.3,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,65,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,293,139,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40904,2845,40904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33722,2819,82.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4760,1433,11.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,346,179,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1724,491,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5319,1072,13.0,2.4
Estimate Hispanic Or Latino And Race Total Population,40904,2845,40904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15045,2503,36.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,337,180,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4685,955,11.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4988,1480,12.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5035,1059,12.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25859,1578,63.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20410,1594,49.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2795,769,6.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,145,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1235,447,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,304,238,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,969,272,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,224,136,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",745,242,1.8,0.6
Estimate Total Housing Units,16100,685,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30114,1774,30114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14379,1013,47.7,1.7
