Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,84905,42,84905,(X)
Estimate Sex And Age Total Population Male,41977,868,49.4,1.0
Estimate Sex And Age Total Population Female,42928,865,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5108,574,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6033,780,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7253,689,8.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,7936,711,9.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,7423,635,8.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11215,747,13.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,11885,873,14.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11602,921,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4858,681,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4014,490,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4889,583,5.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1972,379,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,717,218,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),32.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23338,1105,27.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,65103,976,76.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,61567,1106,72.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,56860,1189,67.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,9729,757,11.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,7578,731,8.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,61567,1106,61567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30886,913,50.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,30681,770,49.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7578,731,7578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3170,396,41.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4408,471,58.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,9.0,(X),(X)
Estimate Race Total Population,84905,42,84905,(X)
Estimate Race Total Population One Race,76007,1698,89.5,2.0
Estimate Race Total Population Two Or More Races,8898,1696,10.5,2.0
Estimate Race Total Population One Race,76007,1698,89.5,2.0
Estimate Race Total Population One Race White,24184,2060,28.5,2.4
Estimate Race Total Population One Race Black Or African American,2728,975,3.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,520,260,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,59,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,485,283,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,73,73,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,30,47,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,234,169,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
