Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1538,321,1538,(X)
Estimate Sex And Age Total Population Male,728,156,47.3,6.2
Estimate Sex And Age Total Population Female,810,215,52.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,48,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,104,61,6.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,116,58,7.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,78,40,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,139,100,9.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,136,54,8.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,210,95,13.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,193,76,12.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,45,27,2.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,82,52,5.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,249,159,16.2,9.2
Estimate Sex And Age Total Population 75 To 84 Years,78,47,5.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,20,16,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,118,23.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,1201,260,78.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1183,258,76.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,1080,247,70.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,403,158,26.2,8.2
Estimate Sex And Age Total Population 65 Years And Over,347,153,22.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,1183,258,1183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,534,123,45.1,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,649,190,54.9,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,153,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,45,32.3,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,235,151,67.7,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.7,51.2,(X),(X)
Estimate Race Total Population,1538,321,1538,(X)
Estimate Race Total Population One Race,1519,318,98.8,1.0
Estimate Race Total Population Two Or More Races,19,16,1.2,1.0
Estimate Race Total Population One Race,1519,318,98.8,1.0
Estimate Race Total Population One Race White,1361,287,88.5,10.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,150,167,9.8,10.2
Estimate Race Total Population Two Or More Races,19,16,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1538,321,1538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1380,291,89.7,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,165,166,10.7,10.1
Estimate Hispanic Or Latino And Race Total Population,1538,321,1538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,39,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,21,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,30,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1498,316,97.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1332,284,86.6,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,171,9.2,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,15,1.0,1.0
