Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24927,1725,24927,(X)
Estimate Sex And Age Total Population Male,11703,1163,46.9,2.7
Estimate Sex And Age Total Population Female,13224,1007,53.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1528,364,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1599,313,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2318,507,9.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1878,405,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1456,330,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3024,517,12.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3033,461,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3597,707,14.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1630,325,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1510,377,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1942,270,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,909,155,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,503,142,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6735,947,27.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,19084,1284,76.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,18192,1252,73.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,17356,1166,69.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4239,386,17.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,3354,314,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,18192,1252,18192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8379,996,46.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,9813,699,53.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3354,314,3354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,233,39.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2025,260,60.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,15.5,(X),(X)
Estimate Race Total Population,24927,1725,24927,(X)
Estimate Race Total Population One Race,24166,1675,96.9,1.6
Estimate Race Total Population Two Or More Races,761,400,3.1,1.6
Estimate Race Total Population One Race,24166,1675,96.9,1.6
Estimate Race Total Population One Race White,473,170,1.9,0.7
Estimate Race Total Population One Race Black Or African American,23346,1626,93.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,72,55,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,44,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,259,258,1.0,1.0
Estimate Race Total Population Two Or More Races,761,400,3.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,311,205,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,54,63,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24927,1725,24927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1200,445,4.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23928,1669,96.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,83,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,350,344,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,343,266,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,24927,1725,24927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,159,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,138,145,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24721,1704,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,443,172,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23328,1622,93.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,55,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,199,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,711,393,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,87,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,364,2.6,1.4
Estimate Total Housing Units,15845,697,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18037,1249,18037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8309,995,46.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9728,699,53.9,3.4
