Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28828,1646,28828,(X)
Estimate Sex And Age Total Population Male,14078,935,48.8,1.6
Estimate Sex And Age Total Population Female,14750,942,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1715,442,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2147,548,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1564,318,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1670,312,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1570,323,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4313,622,15.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3393,419,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3164,433,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2053,320,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2078,386,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2763,372,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1499,263,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,899,242,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6607,1012,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,23023,1049,79.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,22221,1012,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,21461,1017,74.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,6525,656,22.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,5161,485,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,22221,1012,22221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10340,641,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11881,564,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5161,485,5161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2157,289,41.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3004,324,58.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,10.8,(X),(X)
Estimate Race Total Population,28828,1646,28828,(X)
Estimate Race Total Population One Race,27094,1568,94.0,1.5
Estimate Race Total Population Two Or More Races,1734,457,6.0,1.5
Estimate Race Total Population One Race,27094,1568,94.0,1.5
Estimate Race Total Population One Race White,17734,1052,61.5,3.7
Estimate Race Total Population One Race Black Or African American,8136,1250,28.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,83,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,466,252,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,48,56,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,27,40,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,40,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,39,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,133,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,194,197,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,675,388,2.3,1.3
Estimate Race Total Population Two Or More Races,1734,457,6.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,970,363,3.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,62,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,53,69,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28828,1646,28828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19377,1164,67.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9224,1310,32.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,130,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,580,266,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,85,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,446,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,28828,1646,28828,(X)
