Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40835,2085,40835,(X)
Estimate Sex And Age Total Population Male,20553,1313,50.3,1.7
Estimate Sex And Age Total Population Female,20282,1164,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2485,398,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2855,508,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2145,449,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2613,553,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2111,550,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7191,901,17.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5378,689,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5208,672,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1634,341,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2259,414,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4477,876,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1546,263,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,933,264,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9250,1009,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,32681,1645,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,31585,1564,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,30526,1495,74.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,8445,955,20.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,6956,899,17.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,31585,1564,31585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15651,1014,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15934,853,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6956,899,6956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3161,561,45.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3795,455,54.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,12.3,(X),(X)
Estimate Race Total Population,40835,2085,40835,(X)
Estimate Race Total Population One Race,39161,2095,95.9,1.0
Estimate Race Total Population Two Or More Races,1674,410,4.1,1.0
Estimate Race Total Population One Race,39161,2095,95.9,1.0
Estimate Race Total Population One Race White,37496,2216,91.8,1.5
Estimate Race Total Population One Race Black Or African American,375,251,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,52,72,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,790,248,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,143,127,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,265,153,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,84,67,0.2,0.2
Estimate Race Total Population One Race Asian Korean,143,121,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,76,93,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,68,59,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
