Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41033,1889,41033,(X)
Estimate Sex And Age Total Population Male,19866,1037,48.4,1.6
Estimate Sex And Age Total Population Female,21167,1261,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2450,445,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2752,470,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1611,294,3.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1574,373,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2119,440,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6435,864,15.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6607,643,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6177,678,15.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2629,390,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1716,416,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4019,419,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1677,367,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,1267,373,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7828,748,19.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,33900,1647,82.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,33205,1613,80.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,32562,1601,79.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7881,861,19.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6963,817,17.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,33205,1613,33205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15870,911,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17335,1065,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6963,817,6963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2946,537,42.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,4017,462,57.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,13.1,(X),(X)
Estimate Race Total Population,41033,1889,41033,(X)
Estimate Race Total Population One Race,39891,1841,97.2,1.0
Estimate Race Total Population Two Or More Races,1142,408,2.8,1.0
Estimate Race Total Population One Race,39891,1841,97.2,1.0
Estimate Race Total Population One Race White,32225,1682,78.5,2.8
Estimate Race Total Population One Race Black Or African American,6700,1073,16.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,57,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,519,238,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,133,120,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,166,109,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,179,207,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,29,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,390,252,1.0,0.6
Estimate Race Total Population Two Or More Races,1142,408,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,186,172,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,95,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,418,211,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41033,1889,41033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33289,1716,81.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7065,1099,17.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,162,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1130,365,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,577,308,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,41033,1889,41033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1390,526,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,459,450,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,97,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,36,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,792,315,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39643,1819,96.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31330,1643,76.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6695,1074,16.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,519,238,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1003,357,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,49,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",955,360,2.3,0.9
Estimate Total Housing Units,18441,781,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32265,1571,32265,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15512,956,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16753,1030,51.9,1.9
