Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33896,1096,33896,(X)
Estimate Sex And Age Total Population Male,16914,776,49.9,1.7
Estimate Sex And Age Total Population Female,16982,831,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1211,330,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2248,396,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2106,358,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1815,383,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2145,488,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3998,552,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4455,473,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5266,732,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2284,392,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2476,425,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3652,423,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1479,363,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,761,243,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6782,570,20.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,27892,936,82.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,27114,930,80.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,26181,838,77.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7466,676,22.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5892,569,17.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,27114,930,27114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13536,724,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13578,696,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5892,569,5892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2550,313,43.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3342,435,56.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,13.1,(X),(X)
Estimate Race Total Population,33896,1096,33896,(X)
Estimate Race Total Population One Race,33061,1140,97.5,1.0
Estimate Race Total Population Two Or More Races,835,324,2.5,1.0
Estimate Race Total Population One Race,33061,1140,97.5,1.0
Estimate Race Total Population One Race White,31553,1187,93.1,1.8
Estimate Race Total Population One Race Black Or African American,389,236,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,801,337,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,71,88,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,453,289,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,32,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,64,71,0.2,0.2
Estimate Race Total Population One Race Asian Korean,64,58,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,97,134,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,298,371,0.9,1.1
Estimate Race Total Population Two Or More Races,835,324,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,83,78,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,65,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,248,167,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33896,1096,33896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32368,1152,95.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,549,267,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,106,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1061,352,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,659,451,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,33896,1096,33896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1277,326,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,738,294,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,418,229,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32619,1137,96.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30548,1211,90.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,389,236,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,801,337,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,265,370,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,607,276,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,212,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",467,184,1.4,0.5
Estimate Total Housing Units,15455,674,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26469,983,26469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13089,751,49.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13380,705,50.5,2.0
