Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19697,802,19697,(X)
Estimate Sex And Age Total Population Male,10195,731,51.8,2.2
Estimate Sex And Age Total Population Female,9502,417,48.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,195,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,994,247,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,987,218,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1300,225,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1044,274,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2922,473,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3018,442,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2928,363,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1283,256,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1371,266,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1628,250,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,858,203,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,503,175,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3709,390,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16532,863,83.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15988,887,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15483,883,78.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3858,433,19.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2989,364,15.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,15988,887,15988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8512,763,53.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7476,420,46.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2989,364,2989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,229,40.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1766,279,59.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,17.0,(X),(X)
Estimate Race Total Population,19697,802,19697,(X)
