Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7086,14,7086,(X)
Estimate Sex And Age Total Population Male,3749,256,52.9,3.6
Estimate Sex And Age Total Population Female,3337,258,47.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,141,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,181,80,2.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,346,156,4.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,498,194,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,474,205,6.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,599,220,8.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,457,140,6.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1171,267,16.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,589,244,8.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,952,336,13.4,4.7
Estimate Sex And Age Total Population 65 To 74 Years,1087,294,15.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,354,142,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,99,74,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),52.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1076,268,15.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,6263,218,88.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6010,270,84.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,5649,255,79.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,2018,300,28.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1540,285,21.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,6010,270,6010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3086,230,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2924,260,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1540,285,1540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,789,222,51.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,751,199,48.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,42.4,(X),(X)
Estimate Race Total Population,7086,14,7086,(X)
Estimate Race Total Population One Race,7022,71,99.1,1.0
Estimate Race Total Population Two Or More Races,64,71,0.9,1.0
Estimate Race Total Population One Race,7022,71,99.1,1.0
Estimate Race Total Population One Race White,6836,158,96.5,2.3
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,123,121,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,68,91,1.0,1.3
Estimate Race Total Population One Race Asian Filipino,55,81,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
