Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5149,581,5149,(X)
Estimate Sex And Age Total Population Male,2626,342,51.0,3.9
Estimate Sex And Age Total Population Female,2523,367,49.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,114,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,334,111,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,414,125,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,265,123,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,477,149,9.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,493,181,9.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,578,178,11.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,712,176,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,538,164,10.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,307,109,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,429,132,8.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,251,89,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,60,39,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1228,287,23.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,4026,441,78.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,3921,429,76.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,3719,422,72.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,916,185,17.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,740,150,14.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,3921,429,3921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1984,284,50.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1937,250,49.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,740,150,740,(X)
