Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1417,201,1417,(X)
Estimate Sex And Age Total Population Male,782,121,55.2,3.4
Estimate Sex And Age Total Population Female,635,102,44.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,34,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,95,41,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,90,26,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,93,26,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,75,30,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,119,26,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,192,51,13.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,170,45,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,96,38,6.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,107,33,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,164,30,11.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,65,24,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,82,44,5.8,3.0
Estimate Sex And Age Total Population Median Age (Years),43.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,307,85,21.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,1148,165,81.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1110,164,78.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,1063,157,75.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,386,77,27.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,311,67,21.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1110,164,1110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,614,97,55.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,496,90,44.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,67,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,48,55.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,140,32,45.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,35.2,(X),(X)
Estimate Race Total Population,1417,201,1417,(X)
Estimate Race Total Population One Race,1357,158,95.8,5.4
Estimate Race Total Population Two Or More Races,60,82,4.2,5.4
Estimate Race Total Population One Race,1357,158,95.8,5.4
Estimate Race Total Population One Race White,1323,145,93.4,7.1
Estimate Race Total Population One Race Black Or African American,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,4,5,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,27,37,1.9,2.5
Estimate Race Total Population Two Or More Races,60,82,4.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1417,201,1417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1383,181,97.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,62,3.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,48,2.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,67,3.0,4.5
Estimate Hispanic Or Latino And Race Total Population,1417,201,1417,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,120,6.1,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,104,5.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1331,149,93.9,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1279,137,90.3,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,61,3.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,61,3.2,4.0
Estimate Total Housing Units,679,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1086,133,1086,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",590,78,54.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",496,90,45.7,4.8
