Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8890,612,8890,(X)
Estimate Sex And Age Total Population Male,4473,403,50.3,2.9
Estimate Sex And Age Total Population Female,4417,398,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,140,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,747,173,8.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,837,213,9.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,814,186,9.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,642,270,7.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1012,241,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1050,157,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1148,255,12.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,534,144,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,539,136,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,848,237,9.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,221,103,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,66,43,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2593,441,29.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,6635,465,74.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,6297,439,70.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,5936,453,66.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1388,277,15.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1135,263,12.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6297,439,6297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3073,274,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3224,320,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1135,263,1135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,139,45.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,618,186,54.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,28.0,(X),(X)
Estimate Race Total Population,8890,612,8890,(X)
Estimate Race Total Population One Race,8623,550,97.0,3.2
Estimate Race Total Population Two Or More Races,267,296,3.0,3.2
Estimate Race Total Population One Race,8623,550,97.0,3.2
Estimate Race Total Population One Race White,8565,554,96.3,3.2
