Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19232,1843,19232,(X)
Estimate Sex And Age Total Population Male,8778,951,45.6,2.2
Estimate Sex And Age Total Population Female,10454,1083,54.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,359,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1153,312,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,870,267,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,695,245,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,809,330,4.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1769,683,9.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2283,539,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2365,407,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1217,270,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1752,444,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2399,414,12.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1753,356,9.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,1131,330,5.9,1.6
Estimate Sex And Age Total Population Median Age (Years),50.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3585,595,18.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,15967,1599,83.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,15647,1601,81.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,15350,1585,79.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,6220,555,32.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,5283,550,27.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,15647,1601,15647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6948,807,44.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8699,925,55.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5283,550,5283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2035,310,38.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3248,403,61.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,11.4,(X),(X)
Estimate Race Total Population,19232,1843,19232,(X)
Estimate Race Total Population One Race,18513,1772,96.3,2.8
Estimate Race Total Population Two Or More Races,719,545,3.7,2.8
Estimate Race Total Population One Race,18513,1772,96.3,2.8
Estimate Race Total Population One Race White,17035,1828,88.6,3.4
Estimate Race Total Population One Race Black Or African American,400,240,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,959,354,5.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,210,150,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,234,151,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,150,139,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,234,148,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,60,88,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,71,94,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
