Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1280,280,1280,(X)
Estimate Sex And Age Total Population Male,676,154,52.8,5.1
Estimate Sex And Age Total Population Female,604,154,47.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,56,7.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,109,69,8.5,4.7
Estimate Sex And Age Total Population 10 To 14 Years,135,58,10.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,100,54,7.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,51,33,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,121,54,9.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,179,62,14.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,175,77,13.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,54,36,4.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,93,81,7.3,6.0
Estimate Sex And Age Total Population 65 To 74 Years,96,46,7.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,51,33,4.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,18,21,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),36.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,413,156,32.3,8.0
Estimate Sex And Age Total Population 16 Years And Over,914,200,71.4,8.3
Estimate Sex And Age Total Population 18 Years And Over,867,185,67.7,8.0
Estimate Sex And Age Total Population 21 Years And Over,834,181,65.2,8.0
Estimate Sex And Age Total Population 62 Years And Over,258,111,20.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,165,63,12.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,867,185,867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,441,100,50.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,426,105,49.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,63,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,37,50.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,81,36,49.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,48.3,(X),(X)
Estimate Race Total Population,1280,280,1280,(X)
Estimate Race Total Population One Race,1260,278,98.4,1.3
Estimate Race Total Population Two Or More Races,20,17,1.6,1.3
Estimate Race Total Population One Race,1260,278,98.4,1.3
Estimate Race Total Population One Race White,1257,278,98.2,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
