Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2793,288,2793,(X)
Estimate Sex And Age Total Population Male,1439,174,51.5,3.3
Estimate Sex And Age Total Population Female,1354,168,48.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,50,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,171,39,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,264,78,9.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,247,76,8.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,168,102,6.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,343,96,12.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,324,65,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,419,81,15.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,190,44,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,132,35,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,258,86,9.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,103,38,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,41,24,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,745,109,26.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,2194,240,78.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2048,224,73.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,1972,214,70.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,474,101,17.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,402,100,14.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2048,224,2048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,138,53.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,954,137,46.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,100,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,53,47.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,210,55,52.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,19.4,(X),(X)
Estimate Race Total Population,2793,288,2793,(X)
Estimate Race Total Population One Race,2541,241,91.0,4.2
Estimate Race Total Population Two Or More Races,252,127,9.0,4.2
Estimate Race Total Population One Race,2541,241,91.0,4.2
Estimate Race Total Population One Race White,2360,205,84.5,5.4
Estimate Race Total Population One Race Black Or African American,24,34,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,93,83,3.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,69,79,2.5,2.7
Estimate Race Total Population One Race Asian Chinese,6,8,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,7,8,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,58,46,2.1,1.6
Estimate Race Total Population Two Or More Races,252,127,9.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,59,51,2.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.3,0.4
