Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15408,756,15408,(X)
Estimate Sex And Age Total Population Male,7126,501,46.2,2.1
Estimate Sex And Age Total Population Female,8282,487,53.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,874,171,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,988,249,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1304,251,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,880,250,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1123,177,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1873,243,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1682,265,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1860,321,12.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1210,231,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1099,244,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1320,193,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1023,173,6.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,172,76,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3646,490,23.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,12087,595,78.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11762,585,76.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,11151,572,72.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3164,341,20.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2515,266,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,11762,585,11762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5332,397,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6430,384,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2515,266,2515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,997,152,39.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1518,192,60.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,11.9,(X),(X)
Estimate Race Total Population,15408,756,15408,(X)
Estimate Race Total Population One Race,14834,734,96.3,1.9
Estimate Race Total Population Two Or More Races,574,306,3.7,1.9
Estimate Race Total Population One Race,14834,734,96.3,1.9
Estimate Race Total Population One Race White,9365,725,60.8,2.7
Estimate Race Total Population One Race Black Or African American,5429,402,35.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,32,46,0.2,0.3
Estimate Race Total Population Two Or More Races,574,306,3.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,323,269,2.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,42,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15408,756,15408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9920,799,64.4,2.9
