Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,321,103,321,(X)
Estimate Sex And Age Total Population Male,177,61,55.1,8.6
Estimate Sex And Age Total Population Female,144,56,44.9,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.9,41.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,35,11.8,8.7
Estimate Sex And Age Total Population 5 To 9 Years,17,15,5.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,4,7,1.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,14,14,4.4,4.1
Estimate Sex And Age Total Population 20 To 24 Years,13,15,4.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,18,23,5.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,40,30,12.5,7.5
Estimate Sex And Age Total Population 45 To 54 Years,31,21,9.7,6.6
Estimate Sex And Age Total Population 55 To 59 Years,26,18,8.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,62,38,19.3,11.8
Estimate Sex And Age Total Population 65 To 74 Years,52,27,16.2,8.1
Estimate Sex And Age Total Population 75 To 84 Years,6,8,1.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,9.6
Estimate Sex And Age Total Population Median Age (Years),51.1,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,46,22.7,10.1
Estimate Sex And Age Total Population 16 Years And Over,262,79,81.6,11.0
Estimate Sex And Age Total Population 18 Years And Over,248,74,77.3,10.1
Estimate Sex And Age Total Population 21 Years And Over,238,71,74.1,11.2
Estimate Sex And Age Total Population 62 Years And Over,88,35,27.4,11.1
Estimate Sex And Age Total Population 65 Years And Over,58,30,18.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,248,74,248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,145,49,58.5,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,103,37,41.5,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.8,46.3,(X),(X)
