Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35225,775,35225,(X)
Estimate Sex And Age Total Population Male,17886,632,50.8,1.3
Estimate Sex And Age Total Population Female,17339,581,49.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2117,337,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2272,278,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2856,433,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2909,416,8.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2146,346,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3652,468,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4329,389,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5791,451,16.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2633,395,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2089,336,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2972,306,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1114,173,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,345,85,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),38.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9114,726,25.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,27330,819,77.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,26111,741,74.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,24533,675,69.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5386,435,15.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,4431,382,12.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,26111,741,26111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12916,545,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13195,501,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4431,382,4431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1948,211,44.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2483,270,56.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,10.4,(X),(X)
Estimate Race Total Population,35225,775,35225,(X)
Estimate Race Total Population One Race,32981,990,93.6,1.4
Estimate Race Total Population Two Or More Races,2244,497,6.4,1.4
Estimate Race Total Population One Race,32981,990,93.6,1.4
Estimate Race Total Population One Race White,29269,1082,83.1,2.3
Estimate Race Total Population One Race Black Or African American,1005,391,2.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,97,114,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1913,435,5.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,684,255,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,164,93,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,401,203,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,55,75,0.2,0.2
Estimate Race Total Population One Race Asian Korean,205,158,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,159,160,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,245,153,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,697,308,2.0,0.9
Estimate Race Total Population Two Or More Races,2244,497,6.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,361,173,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,253,162,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,68,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35225,775,35225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31288,968,88.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1574,455,4.5,1.3
