Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,177,89,177,(X)
Estimate Sex And Age Total Population Male,81,43,45.8,8.8
Estimate Sex And Age Total Population Female,96,52,54.2,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,6,1.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,5,7,2.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,13,14,7.3,6.8
Estimate Sex And Age Total Population 15 To 19 Years,16,16,9.0,6.1
Estimate Sex And Age Total Population 20 To 24 Years,4,6,2.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,17.8
Estimate Sex And Age Total Population 35 To 44 Years,25,22,14.1,9.9
Estimate Sex And Age Total Population 45 To 54 Years,32,27,18.1,10.6
Estimate Sex And Age Total Population 55 To 59 Years,8,9,4.5,5.1
Estimate Sex And Age Total Population 60 To 64 Years,18,13,10.2,7.1
Estimate Sex And Age Total Population 65 To 74 Years,26,21,14.7,11.1
Estimate Sex And Age Total Population 75 To 84 Years,15,14,8.5,7.7
Estimate Sex And Age Total Population 85 Years And Over,13,15,7.3,8.8
Estimate Sex And Age Total Population Median Age (Years),50.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,29,16.4,10.6
Estimate Sex And Age Total Population 16 Years And Over,153,74,86.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,148,68,83.6,10.6
Estimate Sex And Age Total Population 21 Years And Over,141,64,79.7,10.4
Estimate Sex And Age Total Population 62 Years And Over,65,36,36.7,17.3
Estimate Sex And Age Total Population 65 Years And Over,54,31,30.5,14.5
Estimate Sex And Age Total Population 18 Years And Over,148,68,148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,34,43.9,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,83,41,56.1,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,31,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,20,48.1,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,28,17,51.9,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,80.5,(X),(X)
Estimate Race Total Population,177,89,177,(X)
Estimate Race Total Population One Race,176,89,99.4,1.3
Estimate Race Total Population Two Or More Races,1,2,0.6,1.3
Estimate Race Total Population One Race,176,89,99.4,1.3
Estimate Race Total Population One Race White,176,89,99.4,1.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,17.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,17.8
