Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8643,770,8643,(X)
Estimate Sex And Age Total Population Male,4224,419,48.9,3.5
Estimate Sex And Age Total Population Female,4419,554,51.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,141,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,599,193,6.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,397,131,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,505,196,5.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,770,257,8.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1034,221,12.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,789,269,9.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,929,266,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,420,154,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,699,240,8.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1406,286,16.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,588,188,6.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,141,69,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1727,365,20.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,7204,686,83.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,6916,637,80.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,6346,530,73.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,2548,385,29.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,2135,340,24.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,6916,637,6916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3214,328,46.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3702,489,53.5,3.8
