Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11414,311,11414,(X)
Estimate Sex And Age Total Population Male,5550,307,48.6,2.6
Estimate Sex And Age Total Population Female,5864,360,51.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,114,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,774,204,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,485,121,4.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,614,182,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,622,163,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1793,276,15.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1100,195,9.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1543,227,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,873,251,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,892,196,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1388,269,12.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,590,138,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,263,95,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),44.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2151,237,18.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,9626,331,84.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,9263,343,81.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,8994,374,78.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2822,349,24.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2241,310,19.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,9263,343,9263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4483,278,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4780,326,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2241,310,2241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,972,157,43.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1269,230,56.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,16.4,(X),(X)
Estimate Race Total Population,11414,311,11414,(X)
Estimate Race Total Population One Race,10805,371,94.7,2.0
Estimate Race Total Population Two Or More Races,609,229,5.3,2.0
Estimate Race Total Population One Race,10805,371,94.7,2.0
Estimate Race Total Population One Race White,9746,500,85.4,3.2
Estimate Race Total Population One Race Black Or African American,872,276,7.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,128,113,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,113,115,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,59,70,0.5,0.6
Estimate Race Total Population Two Or More Races,609,229,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,313,164,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,54,0.6,0.5
