Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2184,382,2184,(X)
Estimate Sex And Age Total Population Male,1154,260,52.8,4.6
Estimate Sex And Age Total Population Female,1030,168,47.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,42,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,77,41,3.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,168,85,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,252,159,11.5,5.7
Estimate Sex And Age Total Population 20 To 24 Years,61,39,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,104,41,4.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,424,140,19.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,261,65,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,145,39,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,218,54,10.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,313,63,14.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,73,29,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,157,18.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,1853,278,84.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1789,254,81.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1597,175,73.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,558,82,25.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,408,75,18.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1789,254,1789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,954,189,53.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,835,118,46.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,408,75,408,(X)
