Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3235,460,3235,(X)
Estimate Sex And Age Total Population Male,1622,266,50.1,4.9
Estimate Sex And Age Total Population Female,1613,293,49.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,89,5.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,229,125,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,112,57,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,152,71,4.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,180,152,5.6,4.6
Estimate Sex And Age Total Population 25 To 34 Years,390,178,12.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,279,145,8.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,396,125,12.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,322,142,10.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,222,106,6.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,411,121,12.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,258,101,8.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,115,98,3.6,3.0
Estimate Sex And Age Total Population Median Age (Years),49.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,618,206,19.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2696,354,83.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2617,331,80.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,2527,324,78.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,943,195,29.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,784,170,24.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,2617,331,2617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1373,226,52.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1244,186,47.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,784,170,784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,102,44.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,433,129,55.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,33.9,(X),(X)
Estimate Race Total Population,3235,460,3235,(X)
Estimate Race Total Population One Race,3133,441,96.8,2.5
Estimate Race Total Population Two Or More Races,102,82,3.2,2.5
Estimate Race Total Population One Race,3133,441,96.8,2.5
Estimate Race Total Population One Race White,2972,449,91.9,4.8
Estimate Race Total Population One Race Black Or African American,25,32,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,81,99,2.5,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,13,22,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,68,96,2.1,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,55,75,1.7,2.4
