Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11276,1037,11276,(X)
Estimate Sex And Age Total Population Male,5641,559,50.0,2.6
Estimate Sex And Age Total Population Female,5635,628,50.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,796,177,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,631,172,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,767,262,6.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,597,300,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,500,187,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1552,338,13.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1541,313,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1576,302,14.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1175,346,10.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,750,296,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,830,173,7.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,416,151,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,145,123,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2517,314,22.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,8954,856,79.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,8759,819,77.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,8416,687,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1858,323,16.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,1391,254,12.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,8759,819,8759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4339,433,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4420,468,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1391,254,1391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,170,51.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,678,124,48.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,23.2,(X),(X)
Estimate Race Total Population,11276,1037,11276,(X)
Estimate Race Total Population One Race,10890,935,96.6,2.6
Estimate Race Total Population Two Or More Races,386,304,3.4,2.6
Estimate Race Total Population One Race,10890,935,96.6,2.6
Estimate Race Total Population One Race White,10633,920,94.3,3.5
Estimate Race Total Population One Race Black Or African American,143,116,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,99,82,0.9,0.7
Estimate Race Total Population Two Or More Races,386,304,3.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,175,228,1.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,28,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11276,1037,11276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11019,996,97.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,390,351,3.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,111,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,209,150,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,11276,1037,11276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),398,231,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,242,162,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,125,138,1.1,1.2
