Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,158,33,158,(X)
Estimate Sex And Age Total Population Male,67,21,42.4,9.3
Estimate Sex And Age Total Population Female,91,22,57.6,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.6,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,11,10.1,6.3
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,16,9,10.1,5.6
Estimate Sex And Age Total Population 15 To 19 Years,3,4,1.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.2
Estimate Sex And Age Total Population 25 To 34 Years,27,15,17.1,8.3
Estimate Sex And Age Total Population 35 To 44 Years,10,10,6.3,6.4
Estimate Sex And Age Total Population 45 To 54 Years,8,10,5.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,6,7,3.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,8,8,5.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,23,11,14.6,7.0
Estimate Sex And Age Total Population 75 To 84 Years,31,15,19.6,8.9
Estimate Sex And Age Total Population 85 Years And Over,7,7,4.4,4.8
Estimate Sex And Age Total Population Median Age (Years),50.8,21.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,18,24.1,9.2
Estimate Sex And Age Total Population 16 Years And Over,120,25,75.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,120,25,75.9,9.2
Estimate Sex And Age Total Population 21 Years And Over,120,25,75.9,9.2
Estimate Sex And Age Total Population 62 Years And Over,64,20,40.5,11.8
Estimate Sex And Age Total Population 65 Years And Over,61,19,38.6,11.6
Estimate Sex And Age Total Population 18 Years And Over,120,25,120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,53,18,44.2,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,67,14,55.8,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,19,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,14,44.3,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,34,12,55.7,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,49.1,(X),(X)
Estimate Race Total Population,158,33,158,(X)
Estimate Race Total Population One Race,130,33,82.3,9.3
Estimate Race Total Population Two Or More Races,28,14,17.7,9.3
Estimate Race Total Population One Race,130,33,82.3,9.3
Estimate Race Total Population One Race White,87,23,55.1,11.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,23,22.8,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race Asian,5,9,3.2,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Japanese,4,6,2.5,3.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Vietnamese,1,5,0.6,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,1.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,1.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races,28,14,17.7,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,11,11.4,6.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,158,33,158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,115,27,72.8,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,10,6.3,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,23,40.5,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,3.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population,158,33,158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,9,3.2,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,3.2,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,153,36,96.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,87,23,55.1,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,23,20.9,12.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,2.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,3,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,14,17.1,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,13.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,14,17.1,9.2
Estimate Total Housing Units,89,14,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",120,25,120,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",53,18,44.2,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",67,14,55.8,9.3
