Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1156,257,1156,(X)
Estimate Sex And Age Total Population Male,395,114,34.2,6.4
Estimate Sex And Age Total Population Female,761,184,65.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),51.9,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,571,221,49.4,11.6
Estimate Sex And Age Total Population 20 To 24 Years,523,140,45.2,11.2
Estimate Sex And Age Total Population 25 To 34 Years,28,29,2.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,8,12,0.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,5,12,0.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,11,29,1.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),20.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,1156,257,100.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1156,257,100.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,335,119,29.0,10.6
Estimate Sex And Age Total Population 62 Years And Over,21,37,1.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,21,37,1.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1156,257,1156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,395,114,34.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,761,184,65.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),51.9,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,37,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,37,100.0,71.8
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,71.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1156,257,1156,(X)
Estimate Race Total Population One Race,1037,236,89.7,4.6
Estimate Race Total Population Two Or More Races,119,59,10.3,4.6
Estimate Race Total Population One Race,1037,236,89.7,4.6
Estimate Race Total Population One Race White,724,160,62.6,8.6
Estimate Race Total Population One Race Black Or African American,58,43,5.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,176,88,15.2,6.0
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,54,44,4.7,3.4
Estimate Race Total Population One Race Asian Filipino,75,48,6.5,3.9
Estimate Race Total Population One Race Asian Japanese,5,10,0.4,0.8
Estimate Race Total Population One Race Asian Korean,4,8,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.6,1.1
Estimate Race Total Population One Race Asian Other Asian,27,27,2.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,31,3.5,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,1.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,10,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,24,1.7,2.0
Estimate Race Total Population One Race Some Other Race,32,30,2.8,2.4
Estimate Race Total Population Two Or More Races,119,59,10.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,1.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,46,44,4.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1156,257,1156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,816,170,70.6,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,49,8.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,36,4.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,113,21.5,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,36,4.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,44,4.4,3.6
Estimate Hispanic Or Latino And Race Total Population,1156,257,1156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,90,23.7,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,187,82,16.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,43,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
