Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5709,559,5709,(X)
Estimate Sex And Age Total Population Male,2874,322,50.3,3.4
Estimate Sex And Age Total Population Female,2835,357,49.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,122,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,485,197,8.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,636,190,11.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,411,171,7.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,262,89,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,693,180,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1001,228,17.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,588,211,10.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,384,138,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,305,107,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,353,143,6.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,180,91,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,88,68,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),35.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1756,300,30.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4120,429,72.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3953,407,69.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,3792,409,66.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,794,230,13.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,621,193,10.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3953,407,3953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2010,246,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1943,234,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,193,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,108,49.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,311,105,50.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,28.3,(X),(X)
Estimate Race Total Population,5709,559,5709,(X)
Estimate Race Total Population One Race,5292,573,92.7,3.2
Estimate Race Total Population Two Or More Races,417,180,7.3,3.2
Estimate Race Total Population One Race,5292,573,92.7,3.2
Estimate Race Total Population One Race White,4883,615,85.5,4.4
Estimate Race Total Population One Race Black Or African American,200,221,3.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,131,80,2.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,39,54,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
