Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7695,770,7695,(X)
Estimate Sex And Age Total Population Male,3999,409,52.0,2.1
Estimate Sex And Age Total Population Female,3696,423,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,436,293,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,429,138,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,511,109,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,500,127,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,370,141,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,509,242,6.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,773,165,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1367,287,17.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,714,195,9.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,688,208,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1098,184,14.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,194,70,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,106,77,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),48.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1753,365,22.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,6214,573,80.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,5942,536,77.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,5685,517,73.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1719,244,22.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1398,215,18.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,5942,536,5942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3111,311,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2831,281,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1398,215,1398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,690,115,49.4,4.7
