Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2414,273,2414,(X)
Estimate Sex And Age Total Population Male,1216,180,50.4,3.5
Estimate Sex And Age Total Population Female,1198,139,49.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,45,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,157,75,6.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,145,60,6.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,128,44,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,69,43,2.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,344,100,14.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,212,65,8.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,324,69,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,166,57,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,208,57,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,340,88,14.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,120,34,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,65,31,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),45.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,130,21.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,1941,218,80.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1890,208,78.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,1846,208,76.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,653,111,27.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,525,105,21.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1890,208,1890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,920,130,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,970,113,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,525,105,525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,83,50.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,261,51,49.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,34.0,(X),(X)
Estimate Race Total Population,2414,273,2414,(X)
Estimate Race Total Population One Race,2258,271,93.5,4.2
Estimate Race Total Population Two Or More Races,156,103,6.5,4.2
Estimate Race Total Population One Race,2258,271,93.5,4.2
Estimate Race Total Population One Race White,2232,269,92.5,4.3
Estimate Race Total Population One Race Black Or African American,13,23,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
