Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6792,626,6792,(X)
Estimate Sex And Age Total Population Male,3361,342,49.5,2.4
Estimate Sex And Age Total Population Female,3431,364,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,145,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,266,113,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,586,227,8.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,472,135,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,362,169,5.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,787,207,11.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,691,179,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1222,194,18.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,518,156,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,467,128,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,574,128,8.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,339,132,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,77,58,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1572,355,23.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,5394,511,79.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,5220,493,76.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,4981,439,73.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,1295,206,19.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,990,189,14.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,5220,493,5220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2636,290,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2584,265,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,990,189,990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,93,41.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,584,133,59.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,17.2,(X),(X)
Estimate Race Total Population,6792,626,6792,(X)
Estimate Race Total Population One Race,6482,609,95.4,2.1
Estimate Race Total Population Two Or More Races,310,146,4.6,2.1
Estimate Race Total Population One Race,6482,609,95.4,2.1
Estimate Race Total Population One Race White,5639,604,83.0,5.6
Estimate Race Total Population One Race Black Or African American,465,341,6.8,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,241,154,3.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,71,63,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,133,123,2.0,1.8
Estimate Race Total Population One Race Asian Filipino,29,46,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,137,89,2.0,1.3
Estimate Race Total Population Two Or More Races,310,146,4.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,58,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,35,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,23,29,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6792,626,6792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5949,620,87.6,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,526,344,7.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,44,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,159,4.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,337,153,5.0,2.2
Estimate Hispanic Or Latino And Race Total Population,6792,626,6792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),660,236,9.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,135,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,247,163,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,298,145,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6132,626,90.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5410,599,79.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,446,341,6.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,194,126,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,72,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,21,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,67,0.9,1.0
Estimate Total Housing Units,2312,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5096,485,5096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2555,285,50.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2541,265,49.9,2.5
