Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1342,307,1342,(X)
Estimate Sex And Age Total Population Male,709,176,52.8,6.3
Estimate Sex And Age Total Population Female,633,175,47.2,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,68,6.3,4.6
Estimate Sex And Age Total Population 5 To 9 Years,94,59,7.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,197,97,14.7,5.4
Estimate Sex And Age Total Population 15 To 19 Years,54,26,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,34,33,2.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,81,76,6.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,150,69,11.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,258,108,19.2,7.6
Estimate Sex And Age Total Population 55 To 59 Years,78,46,5.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,56,27,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,154,68,11.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,89,47,6.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,13,14,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,166,30.9,7.8
Estimate Sex And Age Total Population 16 Years And Over,963,202,71.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,927,197,69.1,7.8
Estimate Sex And Age Total Population 21 Years And Over,906,197,67.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,289,108,21.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,256,98,19.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,927,197,927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,457,120,49.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,470,116,50.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,98,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,64,60.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,102,46,39.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.0,62.0,(X),(X)
Estimate Race Total Population,1342,307,1342,(X)
Estimate Race Total Population One Race,1285,305,95.8,5.1
Estimate Race Total Population Two Or More Races,57,69,4.2,5.1
Estimate Race Total Population One Race,1285,305,95.8,5.1
Estimate Race Total Population One Race White,1285,305,95.8,5.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,57,69,4.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,18,26,1.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1342,307,1342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1342,307,100.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,26,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,65,2.9,4.8
Estimate Hispanic Or Latino And Race Total Population,1342,307,1342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,64,3.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,64,3.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1296,324,96.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1239,322,92.3,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
