Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24872,1618,24872,(X)
Estimate Sex And Age Total Population Male,18016,1404,72.4,2.5
Estimate Sex And Age Total Population Female,6856,716,27.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),262.8,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2343,309,9.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1542,238,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,790,201,3.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3110,592,12.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,10463,1175,42.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,4574,529,18.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1287,255,5.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,538,127,2.2,0.5
Estimate Sex And Age Total Population 55 To 59 Years,106,46,0.4,0.2
Estimate Sex And Age Total Population 60 To 64 Years,58,43,0.2,0.2
Estimate Sex And Age Total Population 65 To 74 Years,20,11,0.1,0.1
Estimate Sex And Age Total Population 75 To 84 Years,41,27,0.2,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,27,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),21.7,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4978,565,20.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,20115,1402,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,19894,1409,80.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,14366,1202,57.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,78,32,0.3,0.1
Estimate Sex And Age Total Population 65 Years And Over,61,25,0.2,0.1
Estimate Sex And Age Total Population 18 Years And Over,19894,1409,19894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15291,1330,76.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4603,575,23.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),332.2,52.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,25,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,15,42.6,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,35,18,57.4,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,53.6,(X),(X)
Estimate Race Total Population,24872,1618,24872,(X)
Estimate Race Total Population One Race,22800,1588,91.7,1.7
Estimate Race Total Population Two Or More Races,2072,422,8.3,1.7
Estimate Race Total Population One Race,22800,1588,91.7,1.7
Estimate Race Total Population One Race White,15815,1293,63.6,2.9
Estimate Race Total Population One Race Black Or African American,4662,686,18.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,291,197,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,904,262,3.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,72,85,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,445,203,1.8,0.8
Estimate Race Total Population One Race Asian Japanese,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,130,79,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,108,109,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,116,79,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,349,155,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,180,142,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,55,51,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,65,0.4,0.3
Estimate Race Total Population One Race Some Other Race,779,255,3.1,1.0
Estimate Race Total Population Two Or More Races,2072,422,8.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,477,187,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,320,204,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,275,144,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24872,1618,24872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17582,1354,70.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5398,715,21.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,729,302,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1392,284,5.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,715,238,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1357,359,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population,24872,1618,24872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5746,762,23.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3348,701,13.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1026,363,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,225,148,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1147,343,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19126,1370,76.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12322,1116,49.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4129,665,16.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,117,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,904,262,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,349,155,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1306,323,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1271,324,5.1,1.3
