Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9560,993,9560,(X)
Estimate Sex And Age Total Population Male,5789,670,60.6,4.3
Estimate Sex And Age Total Population Female,3771,614,39.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.5,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,53,0.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,64,35,0.7,0.4
Estimate Sex And Age Total Population 10 To 14 Years,73,36,0.8,0.4
Estimate Sex And Age Total Population 15 To 19 Years,225,156,2.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,893,278,9.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2736,654,28.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,1661,633,17.4,6.4
Estimate Sex And Age Total Population 45 To 54 Years,1348,746,14.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,693,393,7.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,764,320,8.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,873,267,9.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,179,122,1.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,89,2.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,9372,987,98.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,9355,987,97.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,8964,976,93.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1269,319,13.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1052,263,11.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,9355,987,9355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5772,672,61.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3583,602,38.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.1,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1052,263,1052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,188,62.8,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,391,176,37.2,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),169.1,94.9,(X),(X)
Estimate Race Total Population,9560,993,9560,(X)
Estimate Race Total Population One Race,8850,1021,92.6,4.7
Estimate Race Total Population Two Or More Races,710,452,7.4,4.7
Estimate Race Total Population One Race,8850,1021,92.6,4.7
Estimate Race Total Population One Race White,7688,1054,80.4,5.8
Estimate Race Total Population One Race Black Or African American,363,182,3.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,648,271,6.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,216,166,2.3,1.7
Estimate Race Total Population One Race Asian Chinese,198,176,2.1,1.9
Estimate Race Total Population One Race Asian Filipino,85,119,0.9,1.2
Estimate Race Total Population One Race Asian Japanese,53,91,0.6,1.0
Estimate Race Total Population One Race Asian Korean,6,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,27,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,57,61,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,150,105,1.6,1.1
Estimate Race Total Population Two Or More Races,710,452,7.4,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,15,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,176,1.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,31,39,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9560,993,9560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8391,1029,87.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,390,182,4.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,198,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,747,266,7.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,614,419,6.4,4.3
Estimate Hispanic Or Latino And Race Total Population,9560,993,9560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1578,535,16.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,806,443,8.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,87,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,686,314,7.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7982,1000,83.5,5.4
