Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8710,607,8710,(X)
Estimate Sex And Age Total Population Male,4486,436,51.5,3.2
Estimate Sex And Age Total Population Female,4224,393,48.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,802,199,9.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,738,220,8.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,618,219,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,626,228,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,400,180,4.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1025,248,11.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1208,253,13.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1171,280,13.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,506,135,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,640,193,7.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,524,151,6.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,383,125,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,69,55,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2616,379,30.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,6409,579,73.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,6094,553,70.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,5830,514,66.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1406,268,16.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,976,204,11.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,6094,553,6094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2996,313,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3098,318,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,976,204,976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,417,125,42.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,559,133,57.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,24.9,(X),(X)
Estimate Race Total Population,8710,607,8710,(X)
Estimate Race Total Population One Race,8648,604,99.3,0.4
Estimate Race Total Population Two Or More Races,62,35,0.7,0.4
Estimate Race Total Population One Race,8648,604,99.3,0.4
Estimate Race Total Population One Race White,8522,606,97.8,1.1
Estimate Race Total Population One Race Black Or African American,79,69,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,38,57,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,11,22,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
