Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1485,398,1485,(X)
Estimate Sex And Age Total Population Male,693,188,46.7,6.8
Estimate Sex And Age Total Population Female,792,258,53.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,133,10.2,7.5
Estimate Sex And Age Total Population 5 To 9 Years,104,72,7.0,4.3
Estimate Sex And Age Total Population 10 To 14 Years,101,93,6.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,91,56,6.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,54,50,3.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,193,101,13.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,128,52,8.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,292,112,19.7,6.4
Estimate Sex And Age Total Population 55 To 59 Years,162,81,10.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,83,75,5.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,98,55,6.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,26,17,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),37.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,205,28.3,8.4
Estimate Sex And Age Total Population 16 Years And Over,1086,256,73.1,8.4
Estimate Sex And Age Total Population 18 Years And Over,1065,252,71.7,8.4
Estimate Sex And Age Total Population 21 Years And Over,1038,244,69.9,8.2
Estimate Sex And Age Total Population 62 Years And Over,147,62,9.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,126,57,8.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1065,252,1065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,145,49.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,542,149,50.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,57,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,35,54.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,57,29,45.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,53.2,(X),(X)
Estimate Race Total Population,1485,398,1485,(X)
Estimate Race Total Population One Race,1379,344,92.9,7.2
Estimate Race Total Population Two Or More Races,106,120,7.1,7.2
Estimate Race Total Population One Race,1379,344,92.9,7.2
Estimate Race Total Population One Race White,1114,306,75.0,10.5
Estimate Race Total Population One Race Black Or African American,248,125,16.7,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,17,34,1.1,2.3
Estimate Race Total Population Two Or More Races,106,120,7.1,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,97,118,6.5,7.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1485,398,1485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1220,350,82.2,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,345,200,23.2,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,37,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population,1485,398,1485,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,87,6.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,87,6.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1395,354,93.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1044,258,70.3,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,248,125,16.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,119,6.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,119,6.7,7.2
Estimate Total Housing Units,672,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1061,252,1061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",520,145,49.0,7.0
