Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28182,1495,28182,(X)
Estimate Sex And Age Total Population Male,13051,890,46.3,1.8
Estimate Sex And Age Total Population Female,15131,919,53.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1617,391,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1650,384,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1484,339,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1032,272,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,786,292,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3325,540,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4568,594,16.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3988,495,14.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1875,413,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2244,448,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3153,510,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1492,366,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,968,260,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5420,698,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,23198,1176,82.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,22762,1158,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,22151,1094,78.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,6904,755,24.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,5613,628,19.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,22762,1158,22762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10652,724,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12110,713,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5613,628,5613,(X)
