Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21231,1380,21231,(X)
Estimate Sex And Age Total Population Male,10039,864,47.3,2.0
Estimate Sex And Age Total Population Female,11192,732,52.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1276,351,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1179,345,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1394,340,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1088,239,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1346,431,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3996,569,18.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3064,371,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2466,299,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1363,263,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1247,231,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2017,324,9.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,550,163,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,245,122,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4531,642,21.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,17188,1021,81.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,16700,1020,78.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,16119,1022,75.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3580,390,16.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2812,299,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,16700,1020,16700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7739,660,46.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8961,647,53.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2812,299,2812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1229,206,43.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1583,195,56.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,15.2,(X),(X)
Estimate Race Total Population,21231,1380,21231,(X)
Estimate Race Total Population One Race,19343,1348,91.1,2.3
Estimate Race Total Population Two Or More Races,1888,504,8.9,2.3
Estimate Race Total Population One Race,19343,1348,91.1,2.3
Estimate Race Total Population One Race White,11266,835,53.1,3.6
Estimate Race Total Population One Race Black Or African American,5930,894,27.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,30,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,19,0.0,0.1
Estimate Race Total Population One Race Asian,1656,422,7.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,909,332,4.3,1.6
Estimate Race Total Population One Race Asian Chinese,75,53,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,78,67,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,57,71,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,334,234,1.6,1.1
Estimate Race Total Population One Race Asian Other Asian,190,202,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,76,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
