Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,372,130,372,(X)
Estimate Sex And Age Total Population Male,199,72,53.5,6.7
Estimate Sex And Age Total Population Female,173,68,46.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,33.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,25,9.1,6.1
Estimate Sex And Age Total Population 5 To 9 Years,18,13,4.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,24,20,6.5,4.6
Estimate Sex And Age Total Population 15 To 19 Years,40,29,10.8,6.3
Estimate Sex And Age Total Population 20 To 24 Years,26,25,7.0,5.7
Estimate Sex And Age Total Population 25 To 34 Years,53,39,14.2,9.6
Estimate Sex And Age Total Population 35 To 44 Years,44,28,11.8,6.5
Estimate Sex And Age Total Population 45 To 54 Years,8,12,2.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,30,30,8.1,7.4
Estimate Sex And Age Total Population 60 To 64 Years,34,34,9.1,8.0
Estimate Sex And Age Total Population 65 To 74 Years,48,33,12.9,7.9
Estimate Sex And Age Total Population 75 To 84 Years,4,7,1.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,9,10,2.4,2.8
Estimate Sex And Age Total Population Median Age (Years),33.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,59,31.2,11.2
Estimate Sex And Age Total Population 16 Years And Over,275,105,73.9,11.6
Estimate Sex And Age Total Population 18 Years And Over,256,98,68.8,11.2
Estimate Sex And Age Total Population 21 Years And Over,251,95,67.5,11.5
Estimate Sex And Age Total Population 62 Years And Over,74,40,19.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,61,37,16.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,256,98,256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,130,54,50.8,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,126,55,49.2,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,37.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,37,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,20,52.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,29,22,47.5,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,65.7,(X),(X)
Estimate Race Total Population,372,130,372,(X)
Estimate Race Total Population One Race,357,126,96.0,3.9
Estimate Race Total Population Two Or More Races,15,16,4.0,3.9
Estimate Race Total Population One Race,357,126,96.0,3.9
Estimate Race Total Population One Race White,357,126,96.0,3.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.0
Estimate Race Total Population One Race Asian,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,9.0
Estimate Race Total Population Two Or More Races,15,16,4.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,9.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,9.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,9.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,372,130,372,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,372,130,100.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,16,4.0,3.9
Estimate Hispanic Or Latino And Race Total Population,372,130,372,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,22,7.3,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,22,6.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,9,0.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,345,121,92.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,345,121,92.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,9.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,9.0
Estimate Total Housing Units,116,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",256,98,256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",130,54,50.8,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",126,55,49.2,8.8
