Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35347,1197,35347,(X)
Estimate Sex And Age Total Population Male,17314,764,49.0,1.5
Estimate Sex And Age Total Population Female,18033,814,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2030,386,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2015,368,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1871,339,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2567,367,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3982,557,11.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4993,543,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4529,503,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4176,470,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2333,377,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1732,288,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3203,280,9.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1301,204,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,615,149,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6951,620,19.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,29161,978,82.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,28396,941,80.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,26024,965,73.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6181,444,17.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5119,352,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,28396,941,28396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14027,675,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14369,635,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5119,352,5119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2262,198,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2857,248,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.4,(X),(X)
Estimate Race Total Population,35347,1197,35347,(X)
Estimate Race Total Population One Race,33448,1293,94.6,1.3
Estimate Race Total Population Two Or More Races,1899,461,5.4,1.3
Estimate Race Total Population One Race,33448,1293,94.6,1.3
Estimate Race Total Population One Race White,27540,1166,77.9,2.1
Estimate Race Total Population One Race Black Or African American,4035,620,11.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,67,39,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race Asian,1185,409,3.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,406,254,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,119,76,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,143,94,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,55,94,0.2,0.3
Estimate Race Total Population One Race Asian Korean,50,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,68,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,318,375,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,609,276,1.7,0.8
Estimate Race Total Population Two Or More Races,1899,461,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,772,253,2.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,194,129,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,92,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35347,1197,35347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29269,1149,82.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4982,652,14.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,107,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1472,438,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1309,449,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population,35347,1197,35347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2529,461,7.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2203,463,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,98,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,228,105,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32818,1337,92.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26388,1222,74.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3927,614,11.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1185,409,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1196,307,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,25,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1168,304,3.3,0.9
Estimate Total Housing Units,17760,533,(X),(X)
