Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,471,181,471,(X)
Estimate Sex And Age Total Population Male,194,91,41.2,10.1
Estimate Sex And Age Total Population Female,277,111,58.8,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.0,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,34,7.2,6.0
Estimate Sex And Age Total Population 5 To 9 Years,54,36,11.5,5.7
Estimate Sex And Age Total Population 10 To 14 Years,82,50,17.4,6.6
Estimate Sex And Age Total Population 15 To 19 Years,52,35,11.0,5.2
Estimate Sex And Age Total Population 20 To 24 Years,3,10,0.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,12,18,2.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,37,27,7.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,39,25,8.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,42,38,8.9,9.1
Estimate Sex And Age Total Population 60 To 64 Years,22,13,4.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,41,20,8.7,5.5
Estimate Sex And Age Total Population 75 To 84 Years,34,17,7.2,5.2
Estimate Sex And Age Total Population 85 Years And Over,19,17,4.0,3.7
Estimate Sex And Age Total Population Median Age (Years),32.8,37.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,127,46.3,13.4
Estimate Sex And Age Total Population 16 Years And Over,256,82,54.4,13.6
Estimate Sex And Age Total Population 18 Years And Over,253,83,53.7,13.4
Estimate Sex And Age Total Population 21 Years And Over,249,75,52.9,13.2
Estimate Sex And Age Total Population 62 Years And Over,105,37,22.3,11.6
Estimate Sex And Age Total Population 65 Years And Over,94,37,20.0,10.9
Estimate Sex And Age Total Population 18 Years And Over,253,83,253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,108,51,42.7,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,145,48,57.3,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,37,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,21,50.0,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,47,23,50.0,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,49.4,(X),(X)
Estimate Race Total Population,471,181,471,(X)
Estimate Race Total Population One Race,463,180,98.3,2.6
Estimate Race Total Population Two Or More Races,8,11,1.7,2.6
Estimate Race Total Population One Race,463,180,98.3,2.6
Estimate Race Total Population One Race White,462,179,98.1,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race Asian,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.6
