Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41026,310,41026,(X)
Estimate Sex And Age Total Population Male,19356,72,47.2,0.2
Estimate Sex And Age Total Population Female,21670,241,52.8,0.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1435,2,3.5,0.1
Estimate Sex And Age Total Population 5 To 9 Years,2034,308,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2665,307,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2701,65,6.6,0.1
Estimate Sex And Age Total Population 20 To 24 Years,2735,100,6.7,0.2
Estimate Sex And Age Total Population 25 To 34 Years,5653,4,13.8,0.1
Estimate Sex And Age Total Population 35 To 44 Years,5910,4,14.4,0.1
Estimate Sex And Age Total Population 45 To 54 Years,6080,27,14.8,0.1
Estimate Sex And Age Total Population 55 To 59 Years,2347,367,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2733,362,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3766,65,9.2,0.1
Estimate Sex And Age Total Population 75 To 84 Years,2101,221,5.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,866,221,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7775,4,19.0,0.1
Estimate Sex And Age Total Population 16 Years And Over,34305,384,83.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,33251,309,81.0,0.1
Estimate Sex And Age Total Population 21 Years And Over,31441,302,76.6,0.5
Estimate Sex And Age Total Population 62 Years And Over,8379,367,20.4,0.8
Estimate Sex And Age Total Population 65 Years And Over,6733,65,16.4,0.1
Estimate Sex And Age Total Population 18 Years And Over,33251,309,33251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15436,72,46.4,0.2
Estimate Sex And Age Total Population 18 Years And Over Female,17815,241,53.6,0.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,0.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6733,65,6733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2965,65,44.0,0.5
Estimate Sex And Age Total Population 65 Years And Over Female,3768,2,56.0,0.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,1.7,(X),(X)
Estimate Race Total Population,41026,310,41026,(X)
Estimate Race Total Population One Race,37049,1021,90.3,2.4
Estimate Race Total Population Two Or More Races,3977,994,9.7,2.4
Estimate Race Total Population One Race,37049,1021,90.3,2.4
Estimate Race Total Population One Race White,20656,1806,50.3,4.4
Estimate Race Total Population One Race Black Or African American,4623,1005,11.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,115,108,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,99,86,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,48,56,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,39,60,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
