Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16046,616,16046,(X)
Estimate Sex And Age Total Population Male,7944,411,49.5,2.1
Estimate Sex And Age Total Population Female,8102,500,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,679,226,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,728,188,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,653,183,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,708,221,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,868,244,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1828,397,11.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1482,274,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1921,282,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1662,536,10.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,1161,251,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2398,506,14.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1397,355,8.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,561,147,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),50.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2515,326,15.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,13807,565,86.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,13531,551,84.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,13187,554,82.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4989,687,31.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,4356,599,27.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,13531,551,13531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6423,399,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7108,432,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4356,599,4356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1898,279,43.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2458,431,56.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,13.8,(X),(X)
Estimate Race Total Population,16046,616,16046,(X)
Estimate Race Total Population One Race,15626,660,97.4,1.2
Estimate Race Total Population Two Or More Races,420,196,2.6,1.2
Estimate Race Total Population One Race,15626,660,97.4,1.2
Estimate Race Total Population One Race White,14567,657,90.8,2.0
Estimate Race Total Population One Race Black Or African American,967,347,6.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,53,54,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,33,54,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,24,30,0.1,0.2
Estimate Race Total Population Two Or More Races,420,196,2.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,180,175,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,89,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16046,616,16046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14987,658,93.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1181,351,7.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,55,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,101,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,69,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,68,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,16046,616,16046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),258,156,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,171,146,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,64,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15788,645,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14384,667,89.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,967,347,6.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,54,0.3,0.3
