Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29840,1009,29840,(X)
Estimate Sex And Age Total Population Male,14848,654,49.8,1.6
Estimate Sex And Age Total Population Female,14992,717,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,328,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1868,456,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1455,222,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1088,246,3.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1420,312,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5157,544,17.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3929,417,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3093,327,10.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2140,335,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2278,316,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3516,377,11.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1623,227,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1001,261,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),41.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5234,692,17.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,25028,842,83.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,24606,853,82.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,23966,852,80.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,7477,493,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6140,419,20.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,24606,853,24606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12201,542,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12405,559,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6140,419,6140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2792,285,45.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3348,283,54.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,10.5,(X),(X)
Estimate Race Total Population,29840,1009,29840,(X)
Estimate Race Total Population One Race,28655,992,96.0,0.9
Estimate Race Total Population Two Or More Races,1185,280,4.0,0.9
Estimate Race Total Population One Race,28655,992,96.0,0.9
Estimate Race Total Population One Race White,26063,1094,87.3,2.3
Estimate Race Total Population One Race Black Or African American,764,545,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,87,64,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,12,0.0,0.1
Estimate Race Total Population One Race Asian,610,240,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,44,48,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,109,57,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,186,179,0.6,0.6
