Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3183,259,3183,(X)
Estimate Sex And Age Total Population Male,1651,158,51.9,2.5
Estimate Sex And Age Total Population Female,1532,148,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,61,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,186,58,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,252,73,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,239,60,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,137,40,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,290,78,9.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,338,67,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,445,86,14.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,255,72,8.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,275,45,8.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,364,87,11.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,127,34,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,91,46,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),44.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,778,140,24.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,2497,210,78.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,2405,203,75.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2311,195,72.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,716,120,22.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,582,111,18.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,2405,203,2405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1263,122,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1142,110,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,582,111,582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,83,58.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,244,47,41.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.5,32.8,(X),(X)
Estimate Race Total Population,3183,259,3183,(X)
Estimate Race Total Population One Race,3091,251,97.1,1.4
Estimate Race Total Population Two Or More Races,92,45,2.9,1.4
Estimate Race Total Population One Race,3091,251,97.1,1.4
Estimate Race Total Population One Race White,3066,252,96.3,1.8
Estimate Race Total Population One Race Black Or African American,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,10,17,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,1,6,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
