Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1564,314,1564,(X)
Estimate Sex And Age Total Population Male,776,123,49.6,4.8
Estimate Sex And Age Total Population Female,788,213,50.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,15,1.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,68,27,4.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,88,69,5.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,53,34,3.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,101,68,6.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,161,51,10.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,90,33,5.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,127,44,8.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,289,130,18.5,5.8
Estimate Sex And Age Total Population 60 To 64 Years,173,55,11.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,272,61,17.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,119,39,7.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),56.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,83,12.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,1381,247,88.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1365,245,87.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,1337,229,85.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,481,82,30.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,396,74,25.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,1365,245,1365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,702,110,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,663,150,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,74,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,55,57.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,168,36,42.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.7,37.5,(X),(X)
Estimate Race Total Population,1564,314,1564,(X)
Estimate Race Total Population One Race,1539,316,98.4,1.5
Estimate Race Total Population Two Or More Races,25,23,1.6,1.5
Estimate Race Total Population One Race,1539,316,98.4,1.5
Estimate Race Total Population One Race White,1531,315,97.9,1.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,25,23,1.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,20,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1564,314,1564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1556,313,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,21,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,1564,314,1564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1556,313,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1527,315,97.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,22,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,22,1.5,1.4
Estimate Total Housing Units,938,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1356,246,1356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",699,110,51.5,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",657,151,48.5,3.7
