Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33986,1517,33986,(X)
Estimate Sex And Age Total Population Male,17206,829,50.6,1.5
Estimate Sex And Age Total Population Female,16780,985,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2391,456,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1789,364,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1901,332,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2718,339,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2837,441,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4425,487,13.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3947,416,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4458,569,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2415,302,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1784,300,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3375,337,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1219,205,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,727,191,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7349,790,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,27309,1087,80.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,26637,1052,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,24691,1007,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6240,498,18.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5321,401,15.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,26637,1052,26637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13741,663,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12896,593,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5321,401,5321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2479,271,46.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2842,252,53.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,11.2,(X),(X)
Estimate Race Total Population,33986,1517,33986,(X)
Estimate Race Total Population One Race,31715,1497,93.3,1.9
Estimate Race Total Population Two Or More Races,2271,672,6.7,1.9
Estimate Race Total Population One Race,31715,1497,93.3,1.9
Estimate Race Total Population One Race White,24987,1434,73.5,2.7
Estimate Race Total Population One Race Black Or African American,4426,731,13.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1384,402,4.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,92,171,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,293,183,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,84,81,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,187,130,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,709,315,2.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,834,309,2.5,0.9
Estimate Race Total Population Two Or More Races,2271,672,6.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,878,369,2.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,44,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,112,90,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33986,1517,33986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26663,1556,78.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5571,820,16.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,76,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1799,481,5.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,143,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2005,516,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population,33986,1517,33986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3010,541,8.9,1.6
