Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5648,571,5648,(X)
Estimate Sex And Age Total Population Male,2838,340,50.2,3.1
Estimate Sex And Age Total Population Female,2810,330,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,106,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,387,89,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,443,163,7.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,664,233,11.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,418,110,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,750,142,13.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,750,169,13.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,596,112,10.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,273,72,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,246,64,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,340,87,6.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,283,103,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,119,74,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),32.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1686,324,29.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4362,420,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3962,356,70.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3708,327,65.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,887,146,15.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,742,142,13.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,3962,356,3962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1985,202,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1977,208,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,142,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,68,41.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,435,94,58.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,15.5,(X),(X)
Estimate Race Total Population,5648,571,5648,(X)
Estimate Race Total Population One Race,5178,549,91.7,3.9
Estimate Race Total Population Two Or More Races,470,230,8.3,3.9
Estimate Race Total Population One Race,5178,549,91.7,3.9
Estimate Race Total Population One Race White,558,181,9.9,3.2
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
