Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44324,501,44324,(X)
Estimate Sex And Age Total Population Male,21777,742,49.1,1.4
Estimate Sex And Age Total Population Female,22547,627,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2577,366,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3200,417,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3834,420,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3351,494,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1394,301,3.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4899,671,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7528,644,17.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7664,666,17.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3082,402,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2753,406,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2949,389,6.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,835,212,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,258,85,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),39.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12059,572,27.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,33966,707,76.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,32265,650,72.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,31227,689,70.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,5604,479,12.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,4042,399,9.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,32265,650,32265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15688,594,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16577,568,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4042,399,4042,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1946,257,48.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2096,239,51.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,13.7,(X),(X)
Estimate Race Total Population,44324,501,44324,(X)
Estimate Race Total Population One Race,42018,811,94.8,1.4
Estimate Race Total Population Two Or More Races,2306,621,5.2,1.4
Estimate Race Total Population One Race,42018,811,94.8,1.4
Estimate Race Total Population One Race White,25153,1237,56.7,2.8
Estimate Race Total Population One Race Black Or African American,2450,805,5.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,198,179,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,13654,1084,30.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,8629,1230,19.5,2.7
Estimate Race Total Population One Race Asian Chinese,1708,409,3.9,0.9
Estimate Race Total Population One Race Asian Filipino,135,139,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,936,600,2.1,1.4
Estimate Race Total Population One Race Asian Korean,589,297,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,584,295,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,1073,366,2.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,50,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,506,217,1.1,0.5
Estimate Race Total Population Two Or More Races,2306,621,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,221,171,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,96,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,378,168,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,69,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44324,501,44324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27099,1195,61.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2872,873,6.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,417,233,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14326,1102,32.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1881,506,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population,44324,501,44324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6224,786,14.0,1.8
