Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8387,666,8387,(X)
Estimate Sex And Age Total Population Male,4045,398,48.2,2.7
Estimate Sex And Age Total Population Female,4342,407,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,155,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,760,190,9.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,837,175,10.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,886,233,10.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,284,130,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,526,198,6.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,937,196,11.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1519,253,18.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,655,273,7.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,463,172,5.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,561,253,6.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,398,104,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,142,65,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2711,353,32.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,6111,566,72.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5676,551,67.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,5429,558,64.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1278,268,15.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1101,267,13.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5676,551,5676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2807,343,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2869,283,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1101,267,1101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,433,145,39.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,668,144,60.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,15.5,(X),(X)
Estimate Race Total Population,8387,666,8387,(X)
Estimate Race Total Population One Race,7759,724,92.5,4.5
Estimate Race Total Population Two Or More Races,628,377,7.5,4.5
Estimate Race Total Population One Race,7759,724,92.5,4.5
Estimate Race Total Population One Race White,6191,676,73.8,5.8
Estimate Race Total Population One Race Black Or African American,110,89,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,40,41,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,1377,444,16.4,5.0
Estimate Race Total Population One Race Asian Asian Indian,222,156,2.6,1.9
Estimate Race Total Population One Race Asian Chinese,480,255,5.7,3.0
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,366,248,4.4,2.9
Estimate Race Total Population One Race Asian Korean,231,296,2.8,3.5
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,59,55,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,41,42,0.5,0.5
Estimate Race Total Population Two Or More Races,628,377,7.5,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,55,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,111,72,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8387,666,8387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6800,662,81.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,110,89,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,61,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1507,444,18.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,519,378,6.2,4.4
Estimate Hispanic Or Latino And Race Total Population,8387,666,8387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1218,519,14.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,358,383,4.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,103,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,760,348,9.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7169,672,85.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5339,617,63.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,89,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,41,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1377,444,16.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,289,147,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,111,1.7,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",150,99,1.8,1.2
Estimate Total Housing Units,2788,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4617,517,4617,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2313,324,50.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2304,275,49.9,3.3
