Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38772,2606,38772,(X)
Estimate Sex And Age Total Population Male,18753,1467,48.4,1.8
Estimate Sex And Age Total Population Female,20019,1492,51.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2692,570,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3210,467,8.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3379,646,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2691,448,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2700,516,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5146,686,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4227,628,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4664,631,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2694,513,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2111,286,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2865,395,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1706,302,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,687,180,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11025,1248,28.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,28902,1686,74.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,27747,1586,71.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,26297,1452,67.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6386,549,16.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5258,512,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,27747,1586,27747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13279,971,47.9,1.9
