Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12303,608,12303,(X)
Estimate Sex And Age Total Population Male,5572,443,45.3,2.8
Estimate Sex And Age Total Population Female,6731,483,54.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,985,250,8.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,767,167,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1075,241,8.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,954,278,7.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,375,138,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1222,243,9.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1840,360,15.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1243,322,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,666,209,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,941,243,7.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1458,289,11.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,570,210,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,207,105,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3460,393,28.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,9227,560,75.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,8843,543,71.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,8437,489,68.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2885,419,23.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2235,336,18.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,8843,543,8843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4096,273,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4747,389,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2235,336,2235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,181,42.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1287,247,57.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,17.8,(X),(X)
Estimate Race Total Population,12303,608,12303,(X)
Estimate Race Total Population One Race,11940,643,97.0,1.4
Estimate Race Total Population Two Or More Races,363,173,3.0,1.4
Estimate Race Total Population One Race,11940,643,97.0,1.4
Estimate Race Total Population One Race White,10888,753,88.5,3.7
Estimate Race Total Population One Race Black Or African American,556,278,4.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,43,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,390,292,3.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,171,188,1.4,1.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,197,226,1.6,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,66,99,0.5,0.8
Estimate Race Total Population Two Or More Races,363,173,3.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,92,92,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,35,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,113,104,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12303,608,12303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11237,749,91.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,648,281,5.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,55,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,559,295,4.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,172,125,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,12303,608,12303,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),430,267,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,418,264,3.4,2.1
