Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2437,243,2437,(X)
Estimate Sex And Age Total Population Male,1312,131,53.8,2.2
Estimate Sex And Age Total Population Female,1125,133,46.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,64,8.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,184,47,7.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,158,39,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,119,32,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,152,55,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,288,68,11.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,308,62,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,269,45,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,194,33,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,162,29,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,198,40,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,153,39,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,58,28,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,631,121,25.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1873,171,76.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,1806,166,74.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1772,165,72.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,500,81,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,409,74,16.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,1806,166,1806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,954,93,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,852,100,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,74,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,38,48.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,211,46,51.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,18.6,(X),(X)
Estimate Race Total Population,2437,243,2437,(X)
Estimate Race Total Population One Race,2429,244,99.7,0.4
Estimate Race Total Population Two Or More Races,8,8,0.3,0.4
Estimate Race Total Population One Race,2429,244,99.7,0.4
