Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,579,168,579,(X)
Estimate Sex And Age Total Population Male,262,75,45.3,6.8
Estimate Sex And Age Total Population Female,317,108,54.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,25,5.7,4.3
Estimate Sex And Age Total Population 5 To 9 Years,27,21,4.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,9,10,1.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,46,40,7.9,5.3
Estimate Sex And Age Total Population 20 To 24 Years,9,7,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,61,32,10.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,46,25,7.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,72,62,12.4,8.5
Estimate Sex And Age Total Population 55 To 59 Years,22,18,3.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,99,62,17.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,86,49,14.9,9.1
Estimate Sex And Age Total Population 75 To 84 Years,44,18,7.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,25,18,4.3,3.4
Estimate Sex And Age Total Population Median Age (Years),50.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,39,13.6,6.6
Estimate Sex And Age Total Population 16 Years And Over,506,157,87.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,500,158,86.4,6.6
Estimate Sex And Age Total Population 21 Years And Over,459,128,79.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,188,55,32.5,12.8
Estimate Sex And Age Total Population 65 Years And Over,155,57,26.8,12.0
Estimate Sex And Age Total Population 18 Years And Over,500,158,500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,67,44.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,278,103,55.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,57,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,31,47.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,81,31,52.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,32.7,(X),(X)
Estimate Race Total Population,579,168,579,(X)
Estimate Race Total Population One Race,578,169,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,578,169,99.8,0.5
Estimate Race Total Population One Race White,566,168,97.8,3.8
Estimate Race Total Population One Race Black Or African American,12,20,2.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race Asian,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,579,168,579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,567,167,97.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,20,2.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population,579,168,579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,579,168,100.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,566,168,97.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,20,2.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.5
Estimate Total Housing Units,320,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",500,158,500,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,67,44.4,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",278,103,55.6,6.7
