Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7884,373,7884,(X)
Estimate Sex And Age Total Population Male,4108,300,52.1,3.0
Estimate Sex And Age Total Population Female,3776,307,47.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,578,203,7.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,526,177,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,695,194,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,526,167,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,573,164,7.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,845,185,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1385,228,17.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1316,244,16.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,311,98,3.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,360,149,4.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,495,152,6.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,170,79,2.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,104,60,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2201,224,27.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,5982,316,75.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5683,314,72.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,5449,317,69.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,959,179,12.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,769,150,9.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,5683,314,5683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2982,232,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2701,197,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,150,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,86,44.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,429,103,55.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,24.4,(X),(X)
Estimate Race Total Population,7884,373,7884,(X)
Estimate Race Total Population One Race,7647,407,97.0,2.3
Estimate Race Total Population Two Or More Races,237,182,3.0,2.3
Estimate Race Total Population One Race,7647,407,97.0,2.3
Estimate Race Total Population One Race White,4752,604,60.3,6.6
Estimate Race Total Population One Race Black Or African American,591,271,7.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,2185,432,27.7,5.4
Estimate Race Total Population One Race Asian Asian Indian,1829,455,23.2,5.7
Estimate Race Total Population One Race Asian Chinese,35,57,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,116,103,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,98,91,1.2,1.1
Estimate Race Total Population One Race Asian Vietnamese,20,31,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,87,114,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,119,127,1.5,1.6
Estimate Race Total Population Two Or More Races,237,182,3.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,150,162,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7884,373,7884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4918,592,62.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,753,358,9.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2244,456,28.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,155,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population,7884,373,7884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),499,292,6.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,215,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,48,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,249,197,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7385,445,93.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4337,636,55.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,566,269,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2185,432,27.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,119,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,209,177,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,84,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",150,162,1.9,2.0
Estimate Total Housing Units,2325,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5091,429,5091,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2702,245,53.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2389,263,46.9,2.7
