Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26638,1469,26638,(X)
Estimate Sex And Age Total Population Male,12684,933,47.6,2.1
Estimate Sex And Age Total Population Female,13954,923,52.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2323,415,8.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1975,338,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2188,397,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1789,279,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1589,284,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3547,482,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2983,399,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3217,404,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1366,237,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1627,259,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2706,360,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,970,142,3.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,358,121,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7668,783,28.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,19814,1001,74.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,18970,941,71.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,17928,918,67.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4907,467,18.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,4034,415,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,18970,941,18970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8987,673,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9983,585,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4034,415,4034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1772,280,43.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2262,329,56.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,18.2,(X),(X)
Estimate Race Total Population,26638,1469,26638,(X)
Estimate Race Total Population One Race,24347,1276,91.4,2.1
Estimate Race Total Population Two Or More Races,2291,613,8.6,2.1
Estimate Race Total Population One Race,24347,1276,91.4,2.1
Estimate Race Total Population One Race White,9138,937,34.3,3.4
Estimate Race Total Population One Race Black Or African American,10252,887,38.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,256,193,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1386,439,5.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,39,60,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,29,43,0.1,0.2
