Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23111,304,23111,(X)
Estimate Sex And Age Total Population Male,11386,316,49.3,1.1
Estimate Sex And Age Total Population Female,11725,280,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1566,127,6.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1637,179,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1313,158,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1286,125,5.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1193,177,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3110,218,13.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2692,216,11.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2797,177,12.1,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1487,238,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1383,174,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2611,147,11.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1419,160,6.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,617,121,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5313,198,23.0,0.8
Estimate Sex And Age Total Population 16 Years And Over,18346,291,79.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,17798,274,77.0,0.8
Estimate Sex And Age Total Population 21 Years And Over,17108,294,74.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,5400,236,23.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,4647,189,20.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,17798,274,17798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8639,280,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,9159,215,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4647,189,4647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1963,128,42.2,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2684,122,57.8,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,5.4,(X),(X)
Estimate Race Total Population,23111,304,23111,(X)
Estimate Race Total Population One Race,22348,347,96.7,1.0
Estimate Race Total Population Two Or More Races,763,228,3.3,1.0
Estimate Race Total Population One Race,22348,347,96.7,1.0
Estimate Race Total Population One Race White,19415,359,84.0,1.0
Estimate Race Total Population One Race Black Or African American,2438,245,10.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,35,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,369,101,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,23,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,120,58,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,38,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,33,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,106,55,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,83,53,0.4,0.2
Estimate Race Total Population Two Or More Races,763,228,3.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,429,188,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,23,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,126,90,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23111,304,23111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20173,408,87.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2886,198,12.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,55,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,70,2.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,174,70,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population,23111,304,23111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),600,130,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,97,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,224,143,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,80,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22511,315,97.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19055,358,82.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2438,245,10.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,333,95,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,648,219,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",645,218,2.8,0.9
Estimate Total Housing Units,11122,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17632,276,17632,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8551,280,48.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9081,218,51.5,1.2
