Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43767,2704,43767,(X)
Estimate Sex And Age Total Population Male,21869,1572,50.0,1.8
Estimate Sex And Age Total Population Female,21898,1551,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2253,422,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2544,604,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2399,455,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2488,405,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2394,548,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6083,850,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5874,813,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7388,947,16.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3667,829,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2793,464,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3756,520,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1560,331,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,568,244,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8711,949,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,36157,2308,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,35056,2220,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,33513,2108,76.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7612,774,17.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,5884,634,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,35056,2220,35056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17437,1345,49.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,17619,1297,50.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5884,634,5884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2790,359,47.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3094,398,52.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,12.7,(X),(X)
Estimate Race Total Population,43767,2704,43767,(X)
Estimate Race Total Population One Race,41604,2715,95.1,1.3
Estimate Race Total Population Two Or More Races,2163,548,4.9,1.3
Estimate Race Total Population One Race,41604,2715,95.1,1.3
Estimate Race Total Population One Race White,25356,2159,57.9,3.2
Estimate Race Total Population One Race Black Or African American,10947,1395,25.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4141,937,9.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,1653,489,3.8,1.1
Estimate Race Total Population One Race Asian Chinese,678,331,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,637,528,1.5,1.2
Estimate Race Total Population One Race Asian Japanese,330,201,0.8,0.5
Estimate Race Total Population One Race Asian Korean,170,156,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,530,274,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,143,169,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
