Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80,46,80,(X)
Estimate Sex And Age Total Population Male,43,27,53.8,28.5
Estimate Sex And Age Total Population Female,37,34,46.3,28.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,187.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,32.1
Estimate Sex And Age Total Population 5 To 9 Years,9,14,11.3,15.3
Estimate Sex And Age Total Population 10 To 14 Years,4,7,5.0,8.7
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,32.1
Estimate Sex And Age Total Population 20 To 24 Years,2,4,2.5,5.6
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,32.1
Estimate Sex And Age Total Population 35 To 44 Years,8,12,10.0,15.7
Estimate Sex And Age Total Population 45 To 54 Years,21,23,26.3,19.9
Estimate Sex And Age Total Population 55 To 59 Years,14,14,17.5,14.8
Estimate Sex And Age Total Population 60 To 64 Years,11,17,13.8,21.6
Estimate Sex And Age Total Population 65 To 74 Years,8,10,10.0,14.5
Estimate Sex And Age Total Population 75 To 84 Years,3,5,3.8,6.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,32.1
Estimate Sex And Age Total Population Median Age (Years),54.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,15,16.3,15.4
Estimate Sex And Age Total Population 16 Years And Over,67,37,83.8,15.4
Estimate Sex And Age Total Population 18 Years And Over,67,37,83.8,15.4
Estimate Sex And Age Total Population 21 Years And Over,67,37,83.8,15.4
Estimate Sex And Age Total Population 62 Years And Over,11,11,13.8,16.5
Estimate Sex And Age Total Population 65 Years And Over,11,11,13.8,16.5
Estimate Sex And Age Total Population 18 Years And Over,67,37,67,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,39,25,58.2,23.2
Estimate Sex And Age Total Population 18 Years And Over Female,28,23,41.8,23.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.3,181.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,11,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,11,81.8,30.4
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,18.2,30.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),450.0,1385.4,(X),(X)
Estimate Race Total Population,80,46,80,(X)
Estimate Race Total Population One Race,78,46,97.5,4.1
Estimate Race Total Population Two Or More Races,2,3,2.5,4.1
Estimate Race Total Population One Race,78,46,97.5,4.1
Estimate Race Total Population One Race White,78,46,97.5,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,32.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,32.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,32.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,32.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,32.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,32.1
Estimate Race Total Population One Race Asian,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,32.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,32.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,32.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,32.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,32.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,32.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,32.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,32.1
Estimate Race Total Population Two Or More Races,2,3,2.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,32.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,32.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,32.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,80,46,80,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,80,46,100.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,32.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,2.5,4.1
Estimate Hispanic Or Latino And Race Total Population,80,46,80,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,80,46,100.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,78,46,97.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,32.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,2.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,2.5,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,32.1
Estimate Total Housing Units,50,28,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",67,37,67,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",39,25,58.2,23.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",28,23,41.8,23.2
