Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16522,596,16522,(X)
Estimate Sex And Age Total Population Male,8648,418,52.3,1.2
Estimate Sex And Age Total Population Female,7874,292,47.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1176,99,7.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1299,241,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1214,255,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1072,167,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,993,133,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2332,204,14.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2032,202,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2048,215,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,696,197,4.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1189,245,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1577,207,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,734,267,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,160,84,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4368,302,26.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,12664,412,76.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,12154,417,73.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,11604,465,70.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,3309,355,20.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2471,226,15.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,12154,417,12154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6503,271,53.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,5651,204,46.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2471,226,2471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1353,130,54.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1118,151,45.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.0,17.3,(X),(X)
Estimate Race Total Population,16522,596,16522,(X)
Estimate Race Total Population One Race,15584,564,94.3,1.7
Estimate Race Total Population Two Or More Races,938,289,5.7,1.7
Estimate Race Total Population One Race,15584,564,94.3,1.7
Estimate Race Total Population One Race White,13089,678,79.2,2.6
Estimate Race Total Population One Race Black Or African American,97,73,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,442,152,2.7,0.9
